timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-28T02:19:41.520252,SELECT,kpi_price_data,41,29,41
2025-09-28T02:19:41.730304,INSERT,kpi_price_data,42,30,42
2025-09-28T02:19:42.098875,INSERT,kpi_price_data,43,31,43
2025-09-28T02:19:42.420515,INSERT,kpi_price_data,44,32,44
2025-09-28T02:19:42.760556,INSERT,kpi_price_data,45,33,45
2025-09-28T02:19:43.096132,INSERT,kpi_price_data,46,34,46
2025-09-28T02:19:43.439073,INSERT,kpi_price_data,47,35,47
2025-09-28T02:19:43.853554,INSERT,kpi_price_data,48,36,48
2025-09-28T02:19:44.286866,INSERT,kpi_price_data,49,37,49
2025-09-28T02:19:44.745028,INSERT,kpi_price_data,50,38,50
2025-09-28T02:19:45.161136,INSERT,kpi_price_data,51,39,51
2025-09-28T02:19:45.507419,INSERT,kpi_price_data,52,40,52
2025-09-28T02:19:45.993303,INSERT,kpi_price_data,53,41,53
2025-09-28T02:19:46.472084,INSERT,kpi_price_data,54,42,54
2025-09-28T02:19:46.920887,INSERT,kpi_price_data,55,43,55
2025-09-28T02:19:47.425895,INSERT,kpi_price_data,56,44,56
2025-09-28T02:19:47.799327,INSERT,kpi_price_data,57,45,57
2025-09-28T02:19:48.157791,INSERT,kpi_price_data,58,46,58
2025-09-28T02:19:48.521345,INSERT,kpi_price_data,59,47,59
2025-09-28T02:19:48.865381,INSERT,kpi_price_data,60,48,60
2025-09-28T02:19:49.210533,INSERT,kpi_price_data,61,49,61
2025-09-28T02:19:49.537148,INSERT,kpi_price_data,62,50,62
2025-09-28T02:19:49.839711,INSERT,kpi_price_data,63,51,63
2025-09-28T02:19:50.214144,INSERT,kpi_price_data,64,52,64
2025-09-28T02:19:50.603674,INSERT,kpi_price_data,65,53,65
2025-09-28T02:19:50.988660,INSERT,kpi_price_data,66,54,66
2025-09-28T02:19:51.349790,INSERT,kpi_price_data,67,55,67
2025-09-28T02:19:51.758999,INSERT,kpi_price_data,68,56,68
2025-09-28T02:22:47.417874,SELECT,kpi_price_data,69,1,69
2025-09-28T02:22:47.628908,INSERT,kpi_price_data,70,2,70
2025-09-28T02:25:34.536445,SELECT,kpi_price_data,71,1,71
2025-09-28T02:25:34.801409,INSERT,kpi_price_data,72,2,72
2025-09-28T02:25:35.977226,INSERT,kpi_price_data,73,3,73
2025-09-28T02:25:36.710209,INSERT,kpi_price_data,74,4,74
2025-09-28T02:25:37.463075,INSERT,kpi_price_data,75,5,75
2025-09-28T02:25:38.561496,INSERT,kpi_price_data,76,6,76
2025-09-28T02:25:39.254771,INSERT,kpi_price_data,77,7,77
2025-09-28T02:25:39.975626,INSERT,kpi_price_data,78,8,78
2025-09-28T02:25:40.400042,INSERT,kpi_price_data,79,9,79
2025-09-28T02:25:40.813127,INSERT,kpi_price_data,80,10,80
2025-09-28T02:25:41.332217,INSERT,kpi_price_data,81,11,81
2025-09-28T02:25:41.751076,INSERT,kpi_price_data,82,12,82
2025-09-28T02:25:42.140951,INSERT,kpi_price_data,83,13,83
2025-09-28T02:25:42.648947,INSERT,kpi_price_data,84,14,84
2025-09-28T02:25:43.019347,INSERT,kpi_price_data,85,15,85
2025-09-28T02:25:43.418655,INSERT,kpi_price_data,86,16,86
2025-09-28T02:25:43.811008,INSERT,kpi_price_data,87,17,87
2025-09-28T02:25:44.180433,INSERT,kpi_price_data,88,18,88
2025-09-28T02:25:44.538940,INSERT,kpi_price_data,89,19,89
2025-09-28T02:25:44.906002,INSERT,kpi_price_data,90,20,90
2025-09-28T02:25:45.391952,INSERT,kpi_price_data,91,21,91
2025-09-28T02:25:45.751964,INSERT,kpi_price_data,92,22,92
2025-09-28T02:26:54.841404,SELECT,kpi_price_data,93,1,93
2025-09-28T02:26:55.046839,INSERT,kpi_price_data,94,2,94
2025-09-28T02:26:56.198431,INSERT,kpi_price_data,95,3,95
2025-09-28T02:27:45.036016,SELECT,kpi_price_data,96,4,96
2025-09-28T02:27:45.194997,INSERT,kpi_price_data,97,5,97
2025-09-28T02:27:45.799742,INSERT,kpi_price_data,98,6,98
2025-09-28T02:27:46.180059,INSERT,kpi_price_data,99,7,99
2025-09-28T02:27:46.587344,INSERT,kpi_price_data,100,8,100
2025-09-28T02:28:01.027250,SELECT,kpi_price_data,101,6,101
2025-09-28T02:28:01.214476,INSERT,kpi_price_data,102,7,102
2025-09-28T02:28:02.009983,INSERT,kpi_price_data,103,8,103
2025-09-28T02:28:02.680897,INSERT,kpi_price_data,104,9,104
2025-09-28T02:28:03.350112,INSERT,kpi_price_data,105,10,105
2025-09-28T02:28:03.947001,INSERT,kpi_price_data,106,11,106
2025-09-28T02:28:04.584648,INSERT,kpi_price_data,107,12,107
2025-09-28T02:28:05.206351,INSERT,kpi_price_data,108,13,108
2025-09-28T02:28:05.561421,INSERT,kpi_price_data,109,14,109
2025-09-28T02:28:06.022490,INSERT,kpi_price_data,110,15,110
2025-09-28T02:28:06.436668,INSERT,kpi_price_data,111,16,111
2025-09-28T02:28:06.901040,INSERT,kpi_price_data,112,17,112
2025-09-28T02:28:07.266081,INSERT,kpi_price_data,113,18,113
2025-09-28T02:28:07.623752,INSERT,kpi_price_data,114,19,114
2025-09-28T02:28:08.039945,INSERT,kpi_price_data,115,20,115
2025-09-28T02:28:08.356629,INSERT,kpi_price_data,116,21,116
2025-09-28T02:28:08.697212,INSERT,kpi_price_data,117,22,117
2025-09-28T02:29:23.036805,SELECT,kpi_price_data,118,1,118
2025-09-28T02:29:23.228999,INSERT,kpi_price_data,119,2,119
2025-09-28T02:29:23.670401,INSERT,kpi_price_data,120,3,120
2025-09-28T02:29:24.012620,INSERT,kpi_price_data,121,4,121
2025-09-28T02:29:24.352139,INSERT,kpi_price_data,122,5,122
2025-09-28T02:29:24.664997,INSERT,kpi_price_data,123,6,123
2025-09-28T02:29:24.997567,INSERT,kpi_price_data,124,7,124
2025-09-28T02:29:25.310672,INSERT,kpi_price_data,125,8,125
2025-09-28T02:29:25.631399,INSERT,kpi_price_data,126,9,126
2025-09-28T02:29:25.934229,INSERT,kpi_price_data,127,10,127
2025-09-28T02:29:26.260261,INSERT,kpi_price_data,128,11,128
2025-09-28T02:29:26.573383,INSERT,kpi_price_data,129,12,129
2025-09-28T02:30:29.004961,SELECT,kpi_price_data,130,1,130
2025-09-28T02:30:29.201002,INSERT,kpi_price_data,131,2,131
2025-09-28T02:30:29.659957,INSERT,kpi_price_data,132,3,132
2025-09-28T02:30:30.014288,INSERT,kpi_price_data,133,4,133
2025-09-28T02:30:30.378613,INSERT,kpi_price_data,134,5,134
2025-09-28T02:35:50.423435,SELECT,kpi_price_data,135,1,135
2025-09-28T02:35:50.657190,INSERT,kpi_price_data,136,2,136
2025-09-28T02:35:51.604400,INSERT,kpi_price_data,137,3,137
2025-09-28T02:35:52.021541,INSERT,kpi_price_data,138,4,138
2025-09-28T02:40:18.924654,SELECT,kpi_price_data,139,1,139
2025-09-28T02:40:19.219583,INSERT,kpi_price_data,140,2,140
2025-09-28T02:40:19.763760,INSERT,kpi_price_data,141,3,141
2025-09-28T02:40:20.332943,INSERT,kpi_price_data,142,4,142
2025-09-28T02:40:21.533655,INSERT,kpi_price_data,143,5,143
2025-09-28T02:40:22.113103,INSERT,kpi_price_data,144,6,144
2025-09-28T02:40:22.624359,INSERT,kpi_price_data,145,7,145
2025-09-28T02:40:23.337579,INSERT,kpi_price_data,146,8,146
2025-09-28T02:40:23.773633,INSERT,kpi_price_data,147,9,147
2025-09-28T02:40:24.332611,INSERT,kpi_price_data,148,10,148
2025-09-28T02:40:25.343392,INSERT,kpi_price_data,149,11,149
2025-09-28T02:40:25.878778,INSERT,kpi_price_data,150,12,150
2025-09-28T02:40:26.959245,INSERT,kpi_price_data,151,13,151
2025-09-28T02:40:28.063453,INSERT,kpi_price_data,152,14,152
2025-09-28T02:40:29.621234,INSERT,kpi_price_data,153,15,153
2025-09-28T02:40:30.423392,INSERT,kpi_price_data,154,16,154
2025-09-28T02:40:31.118039,INSERT,kpi_price_data,155,17,155
2025-09-28T02:40:31.882535,INSERT,kpi_price_data,156,18,156
2025-09-28T02:40:32.745368,INSERT,kpi_price_data,157,19,157
2025-09-28T02:40:33.517324,INSERT,kpi_price_data,158,20,158
2025-09-28T02:40:34.428948,INSERT,kpi_price_data,159,21,159
2025-09-28T02:40:35.462325,INSERT,kpi_price_data,160,22,160
2025-09-28T02:40:36.413303,INSERT,kpi_price_data,161,23,161
2025-09-28T02:40:37.497338,INSERT,kpi_price_data,162,24,162
2025-09-28T02:40:38.960289,INSERT,kpi_price_data,163,25,163
2025-09-28T02:40:39.453126,INSERT,kpi_price_data,164,26,164
2025-09-28T02:40:39.886242,INSERT,kpi_price_data,165,27,165
2025-09-28T02:40:40.331736,INSERT,kpi_price_data,166,28,166
2025-09-28T02:40:40.694239,INSERT,kpi_price_data,167,29,167
2025-09-28T02:40:41.055480,INSERT,kpi_price_data,168,30,168
2025-09-28T02:47:54.335284,SELECT,kpi_price_data,169,1,169
2025-09-28T02:47:54.652775,INSERT,kpi_price_data,170,2,170
2025-09-28T02:47:55.952126,INSERT,kpi_price_data,171,3,171
2025-09-28T02:47:56.637300,INSERT,kpi_price_data,172,4,172
2025-09-28T02:47:57.383569,INSERT,kpi_price_data,173,5,173
2025-09-28T02:47:57.977173,INSERT,kpi_price_data,174,6,174
2025-09-28T02:47:58.484143,INSERT,kpi_price_data,175,7,175
2025-09-28T02:47:58.918342,INSERT,kpi_price_data,176,8,176
2025-09-28T02:47:59.291765,INSERT,kpi_price_data,177,9,177
2025-09-28T02:49:18.034975,SELECT,kpi_price_data,178,1,178
2025-09-28T02:49:18.220906,INSERT,kpi_price_data,179,2,179
2025-09-28T02:49:18.662435,INSERT,kpi_price_data,180,3,180
2025-09-28T02:49:18.978279,INSERT,kpi_price_data,181,4,181
2025-09-28T02:49:19.382998,INSERT,kpi_price_data,182,5,182
2025-09-28T02:49:19.770386,INSERT,kpi_price_data,183,6,183
2025-09-28T02:49:20.072780,INSERT,kpi_price_data,184,7,184
2025-09-28T02:59:05.580354,SELECT,kpi_price_data,185,1,185
2025-09-28T02:59:05.834430,INSERT,kpi_price_data,186,2,186
2025-09-28T02:59:06.566812,INSERT,kpi_price_data,187,3,187
2025-09-28T02:59:07.041203,INSERT,kpi_price_data,188,4,188
2025-09-28T02:59:07.488155,INSERT,kpi_price_data,189,5,189
2025-09-28T02:59:08.012073,INSERT,kpi_price_data,190,6,190
2025-09-28T02:59:08.567141,INSERT,kpi_price_data,191,7,191
2025-09-28T02:59:09.010681,INSERT,kpi_price_data,192,8,192
2025-09-28T02:59:09.524812,INSERT,kpi_price_data,193,9,193
2025-09-28T02:59:10.070209,INSERT,kpi_price_data,194,10,194
2025-09-28T02:59:10.503042,INSERT,kpi_price_data,195,11,195
2025-09-28T02:59:10.945580,INSERT,kpi_price_data,196,12,196
2025-09-28T02:59:11.334962,INSERT,kpi_price_data,197,13,197
2025-09-28T02:59:11.781939,INSERT,kpi_price_data,198,14,198
2025-09-28T02:59:12.133297,INSERT,kpi_price_data,199,15,199
2025-09-28T02:59:12.484723,INSERT,kpi_price_data,200,16,200
2025-09-28T02:59:12.806931,INSERT,kpi_price_data,201,17,201
2025-09-28T02:59:13.123012,INSERT,kpi_price_data,202,18,202
2025-09-28T02:59:13.437890,INSERT,kpi_price_data,203,19,203
2025-09-28T02:59:47.839758,SELECT,kpi_price_data,204,20,204
2025-09-28T02:59:48.354020,INSERT,kpi_price_data,205,21,205
2025-09-28T02:59:49.227735,INSERT,kpi_price_data,206,22,206
2025-09-28T02:59:49.938348,INSERT,kpi_price_data,207,23,207
2025-09-28T02:59:50.632247,INSERT,kpi_price_data,208,24,208
2025-09-28T02:59:51.385698,INSERT,kpi_price_data,209,25,209
2025-09-28T02:59:52.032882,INSERT,kpi_price_data,210,26,210
2025-09-28T02:59:52.722621,INSERT,kpi_price_data,211,27,211
2025-09-28T02:59:53.391807,INSERT,kpi_price_data,212,28,212
2025-09-28T02:59:54.002369,INSERT,kpi_price_data,213,29,213
2025-09-28T02:59:54.613238,INSERT,kpi_price_data,214,30,214
2025-09-28T02:59:55.199207,INSERT,kpi_price_data,215,31,215
2025-09-28T02:59:55.783679,INSERT,kpi_price_data,216,32,216
2025-09-28T02:59:56.437892,INSERT,kpi_price_data,217,33,217
2025-09-28T02:59:56.844224,INSERT,kpi_price_data,218,34,218
2025-09-28T02:59:57.209793,INSERT,kpi_price_data,219,35,219
2025-09-28T02:59:57.704103,INSERT,kpi_price_data,220,36,220
2025-09-28T02:59:58.197070,INSERT,kpi_price_data,221,37,221
2025-09-28T02:59:58.711674,INSERT,kpi_price_data,222,38,222
2025-09-28T03:17:47.065820,SELECT,kpi_price_data,223,1,211
2025-09-28T03:17:47.273550,INSERT,kpi_price_data,224,2,212
2025-09-28T03:17:48.454546,INSERT,kpi_price_data,225,3,213
2025-09-28T03:17:49.079952,INSERT,kpi_price_data,226,4,214
2025-09-28T03:17:49.685256,INSERT,kpi_price_data,227,5,215
2025-09-28T03:17:50.228543,INSERT,kpi_price_data,228,6,216
2025-09-28T03:17:50.683274,INSERT,kpi_price_data,229,7,217
2025-09-28T03:17:51.167341,INSERT,kpi_price_data,230,8,218
2025-09-28T03:17:51.536432,INSERT,kpi_price_data,231,9,219
2025-09-28T03:17:51.844285,INSERT,kpi_price_data,232,10,220
2025-09-28T03:35:22.347678,SELECT,kpi_price_data,233,1,99
2025-09-28T03:35:22.615287,INSERT,kpi_price_data,234,2,100
2025-09-28T03:35:23.510674,INSERT,kpi_price_data,235,3,101
2025-09-28T03:35:24.201940,INSERT,kpi_price_data,236,4,102
2025-09-28T03:35:24.558134,INSERT,kpi_price_data,237,5,103
2025-09-28T03:35:24.900210,INSERT,kpi_price_data,238,6,104
2025-09-28T03:35:25.346641,INSERT,kpi_price_data,239,7,105
2025-09-28T03:35:25.752748,INSERT,kpi_price_data,240,8,106
2025-09-28T03:35:26.100137,INSERT,kpi_price_data,241,9,107
2025-09-28T03:35:26.415494,INSERT,kpi_price_data,242,10,108
2025-09-28T03:35:26.718392,INSERT,kpi_price_data,243,11,109
2025-09-28T03:35:27.032643,INSERT,kpi_price_data,244,12,110
2025-09-28T03:35:27.439060,INSERT,kpi_price_data,245,13,111
2025-09-28T03:35:27.843882,INSERT,kpi_price_data,246,14,112
2025-09-28T03:35:28.259991,INSERT,kpi_price_data,247,15,113
2025-09-28T03:35:28.650192,INSERT,kpi_price_data,248,16,114
2025-09-28T03:35:28.998600,INSERT,kpi_price_data,249,17,115
2025-09-28T03:35:29.306865,INSERT,kpi_price_data,250,18,116
2025-09-28T03:35:29.636239,INSERT,kpi_price_data,251,19,117
2025-09-28T03:35:29.999339,INSERT,kpi_price_data,252,20,118
2025-09-28T03:35:30.325585,INSERT,kpi_price_data,253,21,119
2025-09-28T03:35:30.622846,INSERT,kpi_price_data,254,22,120
2025-09-28T03:56:39.048407,SELECT,kpi_price_data,255,1,71
2025-09-28T03:56:39.267937,INSERT,kpi_price_data,256,2,72
2025-09-28T03:56:40.426407,INSERT,kpi_price_data,257,3,73
2025-09-28T03:56:40.926706,INSERT,kpi_price_data,258,4,74
2025-09-28T03:56:41.391810,INSERT,kpi_price_data,259,5,75
2025-09-28T03:57:58.579606,SELECT,kpi_price_data,260,1,76
2025-09-28T03:57:59.018509,INSERT,kpi_price_data,261,2,77
2025-09-28T03:57:59.714579,INSERT,kpi_price_data,262,3,78
2025-09-28T03:58:00.045947,INSERT,kpi_price_data,263,4,79
2025-09-28T03:58:00.824047,INSERT,kpi_price_data,264,5,80
2025-09-28T04:08:21.740384,SELECT,kpi_price_data,265,1,43
2025-09-28T04:08:21.975375,INSERT,kpi_price_data,266,2,44
2025-09-28T04:08:22.652397,INSERT,kpi_price_data,267,3,45
2025-09-28T04:08:23.256397,INSERT,kpi_price_data,268,4,46
2025-09-28T04:08:23.661025,INSERT,kpi_price_data,269,5,47
2025-09-28T04:08:24.019415,INSERT,kpi_price_data,270,6,48
2025-09-28T04:08:24.410136,INSERT,kpi_price_data,271,7,49
2025-09-28T04:08:25.064927,INSERT,kpi_price_data,272,8,50
2025-09-28T04:08:25.590070,INSERT,kpi_price_data,273,9,51
2025-09-28T04:08:26.197682,INSERT,kpi_price_data,274,10,52
2025-09-28T04:08:26.786409,INSERT,kpi_price_data,275,11,53
2025-09-28T04:08:27.640088,INSERT,kpi_price_data,276,12,54
2025-09-28T04:14:17.677805,SELECT,kpi_price_data,277,1,55
2025-09-28T04:14:17.862079,INSERT,kpi_price_data,278,2,56
2025-09-28T04:14:31.428878,SELECT,kpi_price_data,279,3,57
2025-09-28T04:14:31.623212,INSERT,kpi_price_data,280,4,58
2025-09-28T04:16:15.366290,SELECT,kpi_price_data,281,1,59
2025-09-28T04:16:15.542229,INSERT,kpi_price_data,282,2,60
2025-09-28T04:16:16.141417,INSERT,kpi_price_data,283,3,61
2025-09-28T04:17:06.950733,SELECT,kpi_price_data,284,4,62
2025-09-28T04:17:07.140724,INSERT,kpi_price_data,285,5,63
2025-09-28T04:21:30.500410,SELECT,kpi_price_data,286,1,54
2025-09-28T04:21:30.677219,INSERT,kpi_price_data,287,2,55
2025-09-28T04:28:21.232020,SELECT,kpi_price_data,288,1,56
2025-09-28T04:28:21.469248,INSERT,kpi_price_data,289,2,57
2025-09-28T04:28:22.742847,INSERT,kpi_price_data,290,3,58
2025-09-28T04:28:23.446121,INSERT,kpi_price_data,291,4,59
2025-09-28T04:28:23.952752,INSERT,kpi_price_data,292,5,60
2025-09-28T04:28:24.435850,INSERT,kpi_price_data,293,6,61
2025-09-28T04:28:24.962888,INSERT,kpi_price_data,294,7,62
2025-09-28T04:28:25.348816,INSERT,kpi_price_data,295,8,63
2025-09-28T04:49:04.000203,SELECT,kpi_price_data,296,1,42
2025-09-28T04:49:04.241592,INSERT,kpi_price_data,297,2,43
2025-09-28T04:49:05.475545,INSERT,kpi_price_data,298,3,44
2025-09-28T04:49:05.973058,INSERT,kpi_price_data,299,4,45
2025-09-28T04:49:06.467467,INSERT,kpi_price_data,300,5,46
2025-09-28T04:49:07.119604,INSERT,kpi_price_data,301,6,47
2025-09-28T04:49:07.509202,INSERT,kpi_price_data,302,7,48
2025-09-28T04:49:07.928851,INSERT,kpi_price_data,303,8,49
2025-09-28T04:49:08.703184,INSERT,kpi_price_data,304,9,50
2025-09-28T04:49:09.282602,INSERT,kpi_price_data,305,10,51
2025-09-28T04:49:09.653422,INSERT,kpi_price_data,306,11,52
2025-09-28T04:49:10.205312,INSERT,kpi_price_data,307,12,53
2025-09-28T04:49:10.545552,INSERT,kpi_price_data,308,13,54
2025-09-28T04:49:10.998610,INSERT,kpi_price_data,309,14,55
2025-09-28T04:49:11.446201,INSERT,kpi_price_data,310,15,56
2025-09-28T04:49:11.808909,INSERT,kpi_price_data,311,16,57
2025-09-28T05:04:09.108702,SELECT,kpi_price_data,312,1,48
2025-09-28T05:04:09.713957,INSERT,kpi_price_data,313,2,49
2025-09-28T05:04:11.523978,INSERT,kpi_price_data,314,3,50
2025-09-28T05:04:13.078004,INSERT,kpi_price_data,315,4,51
2025-09-28T05:04:13.962537,INSERT,kpi_price_data,316,5,52
2025-09-28T05:04:14.416140,INSERT,kpi_price_data,317,6,53
2025-09-28T05:04:15.838929,INSERT,kpi_price_data,318,7,54
2025-09-28T05:04:17.230215,INSERT,kpi_price_data,319,8,55
2025-09-28T05:04:18.125909,INSERT,kpi_price_data,320,9,56
2025-09-28T05:04:18.630921,INSERT,kpi_price_data,321,10,57
2025-09-28T05:04:19.630347,INSERT,kpi_price_data,322,11,58
2025-09-28T05:04:20.151939,INSERT,kpi_price_data,323,12,59
2025-09-28T05:04:20.843262,INSERT,kpi_price_data,324,13,60
2025-09-28T05:04:21.341328,INSERT,kpi_price_data,325,14,61
2025-09-28T05:04:21.747749,INSERT,kpi_price_data,326,15,62
2025-09-28T05:04:22.137108,INSERT,kpi_price_data,327,16,63
2025-09-28T05:04:22.769970,INSERT,kpi_price_data,328,17,64
2025-09-28T05:04:23.378805,INSERT,kpi_price_data,329,18,65
2025-09-28T05:04:23.997979,INSERT,kpi_price_data,330,19,66
2025-09-28T05:04:24.745145,INSERT,kpi_price_data,331,20,67
2025-09-28T05:15:57.965881,SELECT,kpi_price_data,332,1,52
2025-09-28T05:15:58.170802,INSERT,kpi_price_data,333,2,53
2025-09-28T05:15:59.381419,INSERT,kpi_price_data,334,3,54
2025-09-28T05:15:59.954372,INSERT,kpi_price_data,335,4,55
2025-09-28T05:16:00.494004,INSERT,kpi_price_data,336,5,56
2025-09-28T05:16:00.935968,INSERT,kpi_price_data,337,6,57
2025-09-28T05:20:40.254349,SELECT,kpi_price_data,338,1,53
2025-09-28T05:20:40.760877,INSERT,kpi_price_data,339,2,54
2025-09-28T05:20:41.535361,INSERT,kpi_price_data,340,3,55
2025-09-28T05:20:41.928701,INSERT,kpi_price_data,341,4,56
2025-09-28T05:20:42.371863,INSERT,kpi_price_data,342,5,57
2025-09-28T05:20:42.786939,INSERT,kpi_price_data,343,6,58
2025-09-28T05:20:43.231410,INSERT,kpi_price_data,344,7,59
2025-09-28T05:20:43.617068,INSERT,kpi_price_data,345,8,60
2025-09-28T05:20:43.973974,INSERT,kpi_price_data,346,9,61
2025-09-28T05:20:44.306287,INSERT,kpi_price_data,347,10,62
2025-09-28T05:20:44.642249,INSERT,kpi_price_data,348,11,63
2025-09-28T05:20:45.031760,INSERT,kpi_price_data,349,12,64
2025-09-28T05:20:45.376533,INSERT,kpi_price_data,350,13,65
2025-09-28T05:20:45.705006,INSERT,kpi_price_data,351,14,66
2025-09-28T05:20:46.056894,INSERT,kpi_price_data,352,15,67
2025-09-28T05:20:46.398852,INSERT,kpi_price_data,353,16,68
2025-09-28T05:20:46.734075,INSERT,kpi_price_data,354,17,69
2025-09-28T05:20:47.053316,INSERT,kpi_price_data,355,18,70
2025-09-28T05:20:47.390621,INSERT,kpi_price_data,356,19,71
2025-09-28T05:20:47.745604,INSERT,kpi_price_data,357,20,72
2025-09-28T05:20:48.081458,INSERT,kpi_price_data,358,21,73
2025-09-28T05:20:48.411170,INSERT,kpi_price_data,359,22,74
2025-09-28T05:20:48.772995,INSERT,kpi_price_data,360,23,75
2025-09-28T05:20:49.129309,INSERT,kpi_price_data,361,24,76
2025-09-28T05:20:49.492842,INSERT,kpi_price_data,362,25,77
2025-09-28T05:20:49.845244,INSERT,kpi_price_data,363,26,78
2025-09-28T05:20:50.235321,INSERT,kpi_price_data,364,27,79
2025-09-28T05:20:50.594583,INSERT,kpi_price_data,365,28,80
2025-09-28T05:20:50.908358,INSERT,kpi_price_data,366,29,81
2025-09-28T05:20:51.229897,INSERT,kpi_price_data,367,30,82
2025-09-28T05:20:51.568681,INSERT,kpi_price_data,368,31,83
2025-09-28T05:20:51.896125,INSERT,kpi_price_data,369,32,84
2025-09-28T05:20:52.404858,INSERT,kpi_price_data,370,33,85
2025-09-28T05:20:52.746709,INSERT,kpi_price_data,371,34,86
2025-09-28T11:55:10.482684,SELECT,kpi_price_data,1,1,1
2025-09-28T11:55:10.684098,INSERT,kpi_price_data,2,2,2
2025-09-28T11:55:12.142423,INSERT,kpi_price_data,3,3,3
2025-09-28T11:58:57.994853,SELECT,kpi_price_data,4,1,4
2025-09-28T11:58:58.267274,INSERT,kpi_price_data,5,2,5
2025-09-28T11:58:59.339655,INSERT,kpi_price_data,6,3,6
2025-09-28T11:58:59.747392,INSERT,kpi_price_data,7,4,7
2025-09-28T11:59:00.189818,INSERT,kpi_price_data,8,5,8
2025-09-28T11:59:00.539981,INSERT,kpi_price_data,9,6,9
2025-09-28T11:59:00.888445,INSERT,kpi_price_data,10,7,10
2025-09-28T11:59:01.245452,INSERT,kpi_price_data,11,8,11
2025-09-28T11:59:01.597272,INSERT,kpi_price_data,12,9,12
2025-09-28T11:59:02.031641,INSERT,kpi_price_data,13,10,13
2025-09-28T11:59:02.441156,INSERT,kpi_price_data,14,11,14
2025-09-28T11:59:02.744369,INSERT,kpi_price_data,15,12,15
2025-09-28T11:59:03.035215,INSERT,kpi_price_data,16,13,16
2025-09-28T11:59:03.363437,INSERT,kpi_price_data,17,14,17
2025-09-28T12:14:21.634923,SELECT,kpi_price_data,1,1,1
2025-09-28T12:14:21.983674,INSERT,kpi_price_data,2,2,2
2025-09-28T12:14:24.190819,INSERT,kpi_price_data,3,3,3
2025-09-28T12:14:25.088508,INSERT,kpi_price_data,4,4,4
2025-09-28T12:17:25.741453,SELECT,kpi_price_data,5,1,5
2025-09-28T12:17:25.920618,INSERT,kpi_price_data,6,2,6
2025-09-28T18:05:24.337022,SELECT,kpi_price_data,1,1,1
2025-09-28T18:05:24.526463,INSERT,kpi_price_data,2,2,2
2025-09-28T18:05:25.974140,INSERT,kpi_price_data,3,3,3
2025-09-28T18:05:55.645340,SELECT,kpi_price_data,4,4,4
2025-09-28T18:05:55.814718,INSERT,kpi_price_data,5,5,5
2025-09-28T18:05:56.405388,INSERT,kpi_price_data,6,6,6
2025-09-28T18:05:56.768803,INSERT,kpi_price_data,7,7,7
2025-09-28T18:05:57.206254,INSERT,kpi_price_data,8,8,8
2025-09-29T03:26:19.506376,SELECT,kpi_price_data,1,1,1
2025-09-29T03:26:19.928506,INSERT,kpi_price_data,2,2,2
2025-09-29T03:26:21.241026,INSERT,kpi_price_data,3,3,3
2025-09-29T03:38:42.606094,SELECT,kpi_price_data,1,1,1
2025-09-29T03:38:42.840117,INSERT,kpi_price_data,2,2,2
2025-09-29T03:57:40.202046,SELECT,kpi_price_data,1,1,1
2025-09-29T03:57:40.362498,INSERT,kpi_price_data,2,2,2
